User_ID,Gender,Age,Handedness,Password,Class,Keystroke Template Vector
60,M,30,L,michael schumacher,1, 2260000 13660000 2940000 12030000 2520000 5550000 2200000 7050000 1850000 2880000 2400000 3040000 4810000 3750000 2970000 3670000 1440000 2180000 14000000 2430000 12750000 2160000 5440000 2520000 7010000 2070000 2640000 2400000 2630000 5370000 3740000 2660000 4560000 720000 1560000 13040000 1980000 11580000 1350000 4740000 1500000 6030000 870000 1680000 1440000 2080000 4260000 2640000 1870000 2880000 -240000 2880000 14620000 3390000 13200000 3330000 6250000 3220000 8030000 3050000 3840000 3360000 3590000 5920000 4850000 3760000 5350000 2400000
60,M,30,L,michael schumacher,1, 2080000 6450000 2820000 3850000 1640000 3790000 2900000 6320000 2870000 3350000 2560000 2640000 4530000 3360000 2510000 2680000 1880000 2110000 6570000 2870000 3930000 1500000 3600000 3050000 6480000 2640000 3760000 2310000 2640000 4740000 3100000 2610000 2840000 1720000 1310000 5650000 1900000 2880000 590000 2880000 2180000 5450000 1840000 2550000 1350000 1680000 3570000 2190000 1600000 1670000 710000 2880000 7370000 3790000 4900000 2550000 4510000 3770000 7350000 3670000 4560000 3520000 3600000 5700000 4270000 3520000 3850000 2890000
60,M,30,L,michael schumacher,1, 2160000 15280000 2380000 4650000 1650000 3330000 2060000 4820000 1710000 2760000 1980000 2710000 4030000 3350000 2680000 3560000 13760000 1930000 15230000 2330000 5660000 710000 3340000 2330000 4690000 1950000 2390000 2050000 3210000 3780000 3280000 2400000 3850000 13750000 1210000 14560000 1710000 4030000 20000 2640000 1360000 3850000 870000 1680000 1270000 1930000 2750000 2320000 1720000 2880000 12790000 2880000 15950000 3000000 6280000 2340000 4030000 3030000 5660000 2790000 3470000 2760000 3990000 5060000 4310000 3360000 4530000 14720000
60,M,30,L,michael schumacher,1, 2150000 12630000 1650000 4210000 1180000 3840000 3350000 4670000 2390000 3040000 2390000 2640000 4970000 4490000 2650000 2910000 1540000 1690000 12080000 2200000 4680000 1050000 3210000 3850000 4750000 2100000 3040000 2260000 2630000 5110000 4580000 2710000 2950000 1210000 740000 11680000 1250000 3260000 -240000 2550000 2690000 3510000 1150000 2090000 1440000 1820000 4160000 3540000 1610000 1810000 400000 3100000 13030000 2600000 5630000 2470000 4500000 4510000 5910000 3340000 3990000 3210000 3450000 5920000 5530000 3750000 4050000 2350000
60,M,30,L,michael schumacher,1, 9240000 5720000 2330000 4260000 1900000 3630000 2110000 4430000 2150000 2810000 2390000 3130000 4470000 14300000 3070000 3750000 1490000 9280000 5680000 2400000 4570000 1830000 3280000 2400000 4490000 2150000 2820000 2140000 3170000 4510000 14180000 3670000 4150000 720000 8590000 5030000 1680000 3540000 870000 2670000 1500000 3530000 1190000 1850000 1420000 2410000 3710000 13500000 2390000 2470000 -190000 9930000 6370000 3050000 5290000 2860000 4240000 3010000 5390000 3110000 3780000 3110000 3890000 5270000 14980000 4350000 5430000 2400000
60,M,30,L,michael schumacher,1, 1990000 5650000 2670000 3840000 1930000 3990000 5970000 3330000 2310000 3360000 2070000 2490000 11040000 3120000 3160000 3340000 1090000 2710000 5290000 2490000 3950000 1860000 3640000 6340000 3390000 2300000 3110000 2180000 2070000 11600000 3110000 3040000 3840000 750000 1320000 4260000 1640000 2990000 970000 3100000 5430000 2420000 1340000 2400000 1360000 1670000 10640000 2160000 2210000 2510000 -240000 3380000 6680000 3520000 4800000 2820000 4530000 6880000 4300000 3270000 4070000 2890000 2890000 12000000 4070000 3990000 4670000 2080000
60,M,30,L,michael schumacher,2, 2050000 3210000 1350000 1680000 2320000 1680000 1680000 6160000 1730000 940000 2100000 2680000 1350000 3760000 1440000 960000 1680000 2010000 2920000 1410000 2080000 1660000 2170000 1800000 5550000 2000000 1050000 1670000 2630000 1940000 3740000 1000000 1230000 1390000 1040000 2240000 670000 940000 1180000 1200000 710000 5070000 1250000 190000 1240000 2250000 970000 2790000 490000 450000 900000 3020000 3890000 2090000 2820000 2800000 2650000 2770000 6640000 2480000 1800000 2530000 3060000 2320000 4710000 1950000 1740000 2170000
60,M,30,L,michael schumacher,2, 3050000 5030000 960000 2080000 1920000 1940000 1650000 3620000 2410000 660000 1800000 2160000 960000 4380000 1310000 1370000 1270000 2820000 5030000 950000 2160000 1830000 1920000 1840000 3400000 2010000 1000000 1710000 2120000 1490000 3790000 1600000 1310000 1740000 2080000 4290000 220000 1350000 1110000 1220000 950000 2730000 1740000 390000 1190000 1640000 480000 3370000 890000 660000 620000 3790000 5770000 1690000 2890000 2640000 2640000 2540000 4290000 2680000 1270000 2320000 2640000 1970000 4800000 2020000 2020000 2390000
60,M,30,L,michael schumacher,2, 2450000 11360000 1170000 1480000 2070000 990000 3330000 3520000 1930000 990000 1880000 2320000 1680000 2880000 1360000 960000 1440000 2960000 10960000 1040000 2070000 1600000 1200000 3360000 3520000 1920000 1280000 1520000 2240000 1930000 3070000 940000 1100000 1430000 2070000 10470000 680000 1120000 1120000 510000 2640000 2800000 1210000 280000 880000 1680000 1120000 2070000 360000 380000 720000 3340000 11850000 1530000 2430000 2550000 1680000 4050000 4240000 2640000 1990000 2520000 2880000 2490000 3880000 1940000 1680000 2150000
60,M,30,L,michael schumacher,2, 3120000 6150000 1230000 1230000 2030000 1440000 1210000 2140000 1850000 1910000 1930000 2310000 1540000 3490000 1180000 1160000 1670000 2960000 6080000 1280000 1040000 1920000 1890000 1010000 2070000 2080000 1820000 1850000 2320000 1490000 3330000 1340000 1200000 1470000 2170000 5360000 510000 460000 1450000 970000 290000 1420000 1200000 1030000 1140000 1600000 820000 2820000 670000 490000 960000 3910000 6870000 2000000 1810000 2500000 2360000 1930000 2790000 2730000 2700000 2640000 3030000 2210000 4000000 1850000 1870000 2180000
60,M,30,L,michael schumacher,2, 3120000 3130000 870000 1540000 1870000 910000 1870000 3260000 1810000 1300000 2400000 3180000 2020000 5650000 1240000 950000 1740000 2940000 2760000 1370000 1250000 1680000 1260000 1100000 3800000 1920000 1360000 2160000 3360000 2330000 5510000 880000 1440000 1620000 2160000 2350000 460000 630000 1250000 480000 1090000 3250000 1260000 640000 1680000 2700000 1360000 4680000 410000 480000 780000 3900000 3540000 1780000 2160000 2300000 1690000 1880000 3810000 2470000 2020000 2880000 3840000 2990000 6480000 1710000 1910000 2580000
60,M,30,L,michael schumacher,2, 2870000 12150000 1370000 1770000 2710000 1510000 1690000 3320000 1820000 700000 2160000 2570000 1900000 6180000 940000 1450000 1590000 3030000 12460000 890000 1440000 3040000 1440000 1690000 3380000 1580000 1050000 1810000 2820000 1980000 6080000 980000 1420000 1360000 2140000 11260000 170000 1050000 2320000 790000 1040000 2670000 1110000 230000 1340000 2100000 1180000 5380000 240000 710000 880000 3760000 13350000 2090000 2160000 3430000 2160000 2340000 4030000 2290000 1520000 2630000 3290000 2700000 6880000 1680000 2160000 2070000
60,M,30,L,michael schumacher,2, 2740000 6300000 670000 1350000 1930000 770000 1300000 1680000 1930000 710000 1940000 2320000 1180000 2160000 1000000 1100000 1660000 2310000 5920000 980000 1430000 1950000 920000 1700000 1090000 1680000 960000 1680000 2650000 1690000 1660000 890000 1350000 1630000 1580000 5570000 320000 690000 1190000 10000 390000 370000 1210000 240000 1220000 1860000 390000 860000 200000 410000 720000 3470000 6650000 1330000 2090000 2690000 1680000 2610000 2400000 2400000 1430000 2400000 3110000 2480000 2960000 1690000 2040000 2570000
60,M,30,L,michael schumacher,2, 1900000 4030000 1740000 2280000 2150000 620000 1480000 1470000 1600000 1130000 1920000 2290000 1070000 3040000 960000 1220000 1670000 2300000 4090000 1520000 2690000 1790000 960000 1320000 1080000 1850000 1190000 1800000 2340000 940000 3480000 710000 1540000 1400000 1570000 3300000 950000 1710000 1170000 0 520000 670000 1190000 470000 1200000 1690000 420000 2520000 0 510000 640000 2630000 4820000 2310000 3260000 2770000 1580000 2280000 1880000 2260000 1850000 2520000 2940000 1590000 4000000 1670000 2250000 2430000
60,M,30,L,michael schumacher,2, 3200000 1570000 990000 1510000 1780000 1150000 1200000 2380000 1670000 1740000 1280000 2400000 1440000 2320000 1830000 2490000 1600000 2560000 1710000 2040000 570000 1890000 1160000 1260000 2330000 2720000 80000 2000000 2290000 1260000 2620000 1480000 2750000 1420000 2250000 1260000 540000 10000 1220000 480000 520000 1640000 980000 0 1200000 1600000 750000 1810000 1020000 2030000 880000 3510000 2020000 2490000 2070000 2450000 1830000 1940000 3070000 3410000 1820000 2080000 3090000 1950000 3130000 2290000 3210000 2140000
60,M,30,L,michael schumacher,2, 5990000 7770000 1540000 780000 1920000 740000 1460000 2280000 2500000 950000 1830000 2820000 1410000 2260000 1110000 920000 1670000 5990000 7540000 1100000 1570000 1550000 1200000 1250000 2330000 2100000 1210000 1970000 2740000 1440000 2640000 580000 1400000 1070000 5270000 7050000 1050000 730000 1080000 270000 530000 1560000 1730000 580000 1200000 2050000 720000 1540000 10000 350000 620000 6710000 8260000 1590000 1620000 2390000 1670000 2180000 3050000 2870000 1580000 2600000 3510000 2130000 3360000 1680000 1970000 2120000
61,F,15,L,michael schumacher,1, 2400000 11360000 2880000 3610000 1830000 3370000 2130000 10430000 2910000 2680000 2040000 8590000 5220000 2790000 2080000 2230000 1400000 2500000 11510000 2790000 3660000 1960000 3030000 2850000 9840000 2980000 2560000 1960000 8760000 4660000 3340000 1950000 2130000 1700000 1920000 10780000 2150000 2970000 1140000 2550000 1650000 9230000 2300000 2000000 1480000 8110000 4570000 2700000 1440000 1720000 990000 2980000 12090000 3520000 4300000 2650000 3850000 3330000 11040000 3590000 3240000 2520000 9240000 5310000 3430000 2590000 2640000 2110000
61,F,15,L,michael schumacher,1, 2120000 4500000 2320000 7140000 8060000 2910000 4000000 11640000 2090000 2400000 1920000 2320000 9360000 3230000 2380000 2140000 1610000 1840000 4940000 1940000 7500000 7700000 3120000 4310000 11060000 2810000 1840000 1970000 2400000 9280000 3290000 2390000 2170000 1600000 1420000 4080000 1460000 6660000 7220000 2430000 3310000 10640000 1670000 1260000 1340000 1690000 8650000 2600000 1690000 1440000 880000 2540000 5360000 2800000 7980000 8540000 3600000 5000000 12060000 3230000 2980000 2550000 3030000 9990000 3920000 3080000 2870000 2330000
61,F,15,L,michael schumacher,1, 3360000 4650000 2110000 3210000 1750000 2640000 2400000 10900000 2140000 2170000 2070000 2400000 9050000 3120000 2070000 2440000 1320000 2990000 4960000 2170000 3220000 1740000 2640000 2630000 10640000 2260000 2000000 2000000 2300000 9090000 3260000 2140000 1890000 1620000 2630000 4290000 1440000 2480000 1010000 1910000 1670000 9940000 1440000 1350000 1420000 1820000 8570000 2600000 1410000 1710000 1140000 3720000 5320000 2840000 3950000 2480000 3370000 3360000 11600000 2960000 2820000 2650000 2880000 9570000 3780000 2800000 2620000 1800000
61,F,15,L,michael schumacher,1, 1880000 3810000 14190000 3920000 2000000 3120000 18080000 2320000 14320000 2560000 1840000 2170000 8540000 3770000 2430000 2370000 1350000 1670000 4030000 13970000 4080000 2080000 3120000 18000000 2160000 14230000 2920000 1800000 1930000 8700000 3890000 2410000 2110000 1670000 1190000 3330000 13490000 3440000 1360000 2400000 17360000 1680000 13840000 2170000 1090000 1460000 8070000 3140000 1680000 1640000 880000 2360000 4510000 14670000 4560000 2720000 3840000 18720000 2800000 14710000 3310000 2550000 2640000 9170000 4520000 3160000 2840000 2140000
61,F,15,L,michael schumacher,1, 2020000 5270000 5980000 3310000 1980000 2950000 1440000 10520000 2320000 2860000 2190000 3070000 4000000 3040000 2400000 8800000 1610000 1600000 5530000 6150000 3280000 1920000 2800000 1980000 10180000 2320000 3010000 1790000 3280000 4080000 3040000 2480000 8480000 2440000 1310000 4980000 5430000 2590000 1290000 2320000 960000 9500000 1640000 2180000 1360000 2640000 3360000 2320000 1680000 8000000 1130000 2310000 5820000 6700000 4000000 2610000 3430000 2460000 11200000 3000000 3690000 2620000 3710000 4720000 3760000 3200000 9280000 2920000
61,F,15,L,michael schumacher,1, 1660000 4240000 3720000 2930000 2060000 2520000 2530000 3360000 2100000 2380000 2160000 3040000 4090000 3360000 2310000 2150000 1610000 1890000 4240000 3730000 2910000 1920000 2640000 2810000 3160000 1890000 2580000 2230000 2930000 4080000 3290000 2390000 2160000 1600000 1170000 3520000 3000000 2200000 1350000 1950000 1840000 2390000 1330000 1820000 1400000 2210000 3370000 2650000 1670000 1430000 880000 2380000 4960000 4450000 3640000 2630000 3210000 3500000 4130000 2660000 3140000 2990000 3760000 4800000 4000000 3030000 2880000 2330000
61,F,15,L,michael schumacher,1, 2070000 7870000 2880000 6130000 1760000 2960000 3240000 8650000 2350000 2250000 2250000 2410000 4050000 2330000 2150000 2460000 1540000 1920000 8080000 2880000 6020000 1820000 2810000 3660000 8500000 2120000 2400000 2300000 2130000 4190000 2210000 2480000 2330000 1660000 1440000 7390000 2190000 5440000 1180000 2320000 2750000 7740000 1590000 1720000 1570000 1680000 3600000 1740000 1680000 1660000 870000 2550000 8560000 3570000 6710000 2400000 3450000 4150000 9410000 2880000 2930000 2980000 2860000 4640000 2800000 2950000 3130000 2330000
61,F,15,L,michael schumacher,1, 2010000 5320000 2520000 3120000 2480000 2530000 1690000 4180000 2180000 1930000 2050000 2160000 3790000 2410000 1900000 2140000 1600000 2580000 5260000 2330000 3350000 1840000 3120000 1680000 4290000 2110000 1930000 2070000 2190000 3740000 2390000 1930000 2180000 1570000 1840000 4580000 1840000 2630000 1760000 2450000 1020000 3520000 1410000 1230000 1350000 1440000 3040000 1710000 1220000 1430000 850000 2750000 6000000 3010000 3840000 2560000 3200000 2350000 4950000 2880000 2630000 2770000 2910000 4490000 3090000 2610000 2890000 2320000
61,F,15,L,michael schumacher,1, 1870000 4560000 2560000 2890000 1820000 3720000 2800000 6390000 1810000 1930000 2250000 2270000 3800000 2630000 1850000 2150000 1680000 1890000 4320000 2990000 2690000 1980000 3220000 3240000 6040000 2230000 1770000 2160000 2080000 4080000 2500000 1990000 2150000 1690000 1180000 3850000 2090000 1990000 1120000 2860000 2440000 5590000 1360000 1060000 1540000 1650000 3370000 1920000 1270000 1430000 960000 2580000 5030000 3460000 3590000 2680000 4080000 3600000 6840000 2680000 2640000 2870000 2700000 4510000 3210000 2570000 2870000 2410000
61,F,15,L,michael schumacher,1, 3150000 4920000 2400000 2960000 1760000 2880000 3560000 8050000 1760000 11030000 1960000 2360000 3810000 9370000 2360000 2290000 1720000 3080000 4940000 2180000 3470000 1570000 2780000 3950000 7700000 1960000 10790000 1680000 2660000 3810000 9300000 2330000 2350000 1720000 2380000 4220000 1680000 2460000 750000 2060000 2840000 6940000 1000000 10070000 1240000 1920000 3070000 8630000 1690000 1650000 1020000 3850000 5640000 2900000 3970000 2580000 3600000 4670000 8810000 2720000 11750000 2400000 3100000 4550000 10040000 3000000 2990000 2420000
61,F,15,L,michael schumacher,2, 12380000 720000 1630000 1000000 1610000 960000 1430000 1920000 7130000 950000 1870000 2130000 1210000 1690000 700000 1120000 1240000 12480000 950000 960000 1250000 1570000 1180000 1440000 1680000 7120000 1200000 1900000 1890000 1170000 1690000 950000 890000 1190000 11760000 0 680000 720000 1080000 470000 720000 1200000 6650000 480000 1150000 1380000 700000 1220000 230000 400000 750000 13100000 1670000 1910000 1530000 2100000 1670000 2150000 2400000 7600000 1670000 2620000 2640000 1680000 2160000 1420000 1610000 1680000
61,F,15,L,michael schumacher,2, 2020000 1350000 1040000 1670000 1680000 1120000 1490000 17360000 1790000 970000 2010000 2060000 1240000 1870000 890000 960000 1490000 1820000 1440000 920000 1820000 1510000 1440000 1460000 17020000 1860000 1310000 1790000 2210000 1150000 1850000 1040000 960000 1350000 1290000 820000 420000 1170000 1030000 640000 690000 16590000 1360000 470000 1170000 1440000 470000 1190000 230000 150000 680000 2550000 1970000 1540000 2320000 2160000 1920000 2260000 17790000 2290000 1810000 2630000 2830000 1920000 2530000 1700000 1770000 2160000
61,F,15,L,michael schumacher,2, 2520000 6400000 1300000 1570000 1440000 960000 880000 4330000 1950000 1320000 2160000 2160000 990000 1810000 570000 1110000 1210000 2530000 6220000 1150000 1740000 1660000 920000 870000 4200000 1800000 1770000 1990000 2190000 710000 1890000 650000 990000 1450000 1820000 5690000 770000 1190000 890000 190000 150000 3610000 1360000 880000 1270000 1440000 240000 1340000 20000 480000 700000 3230000 6930000 1680000 2120000 2210000 1690000 1600000 4920000 2390000 2210000 2880000 2910000 1460000 2360000 1200000 1620000 1960000
61,F,15,L,michael schumacher,2, 1950000 1690000 930000 1390000 1420000 700000 1140000 3580000 1920000 1360000 1960000 3790000 2570000 2520000 1360000 840000 1500000 1890000 1390000 1280000 1570000 1230000 880000 1090000 3240000 1980000 1530000 1840000 3690000 2630000 2360000 1400000 880000 1440000 1230000 1030000 570000 680000 530000 0 260000 2750000 1430000 810000 1240000 3190000 2070000 1960000 960000 400000 1020000 2610000 2050000 1640000 2280000 2120000 1580000 1970000 4070000 2470000 2080000 2560000 4290000 3130000 2920000 1800000 1320000 1920000
