User_ID,Gender,Age,Handedness,Password,Class,Keystroke Template Vector
63,F,51,L,leonardo dicaprio,1, 4410000 4320000 4960000 4740000 3470000 3080000 4390000 8070000 4520000 3610000 5870000 3040000 4560000 4560000 5360000 1970000 4460000 4600000 4740000 4940000 3320000 2800000 4800000 8080000 4510000 3860000 5390000 3130000 4530000 4660000 5200000 2350000 3750000 3610000 3970000 3970000 2500000 2260000 3850000 7120000 3560000 2660000 4670000 2320000 3750000 3780000 4480000 1250000 5120000 5310000 5730000 5710000 4290000 3620000 5340000 9030000 5470000 4810000 6590000 3850000 5340000 5440000 6080000 3070000
63,F,51,L,leonardo dicaprio,1, 4690000 4000000 4560000 4000000 2940000 2300000 3800000 3530000 3630000 3000000 4430000 2300000 4320000 4010000 3020000 2160000 4710000 3840000 4240000 4480000 2750000 2210000 3840000 3800000 3650000 3040000 3510000 3040000 4560000 3520000 3110000 2270000 3750000 3040000 3760000 3520000 1980000 1530000 3120000 2810000 2640000 1990000 3380000 2170000 3450000 2900000 2400000 1450000 5650000 4800000 5040000 4960000 3710000 2980000 4520000 4520000 4640000 4050000 4560000 3170000 5430000 4630000 3730000 2980000
63,F,51,L,leonardo dicaprio,1, 4590000 4060000 4280000 3900000 3090000 2320000 5820000 3950000 4230000 3600000 5050000 3410000 4340000 4720000 3850000 2070000 4360000 3770000 4430000 4460000 2730000 2310000 5790000 4220000 4000000 3610000 5040000 3280000 4710000 4930000 3680000 1790000 3700000 3400000 3910000 3380000 2010000 1600000 5110000 3270000 3280000 2880000 4320000 2690000 3750000 3760000 2680000 1070000 5250000 4430000 4800000 4980000 3810000 3030000 6500000 4900000 4950000 4330000 5770000 4000000 5300000 5890000 4850000 2790000
63,F,51,L,leonardo dicaprio,2, 3100000 3530000 4790000 3290000 3590000 2610000 2830000 4240000 3640000 3720000 10000000 3040000 2880000 3170000 2830000 1840000 3030000 3280000 5040000 3520000 3120000 2340000 3340000 4480000 3450000 3990000 9480000 3530000 2350000 3280000 2680000 2360000 2070000 2570000 4080000 2330000 2400000 1890000 2380000 3280000 2440000 2710000 8720000 2280000 1630000 2450000 2000000 1160000 4060000 4240000 5750000 4480000 4310000 3060000 3790000 5440000 4650000 5000000 10760000 4290000 3600000 4000000 3510000 3040000
63,F,51,L,leonardo dicaprio,2, 3300000 2450000 3280000 2880000 3040000 2190000 2620000 6210000 3470000 3210000 2230000 2870000 2160000 2080000 2650000 1670000 3120000 2570000 3360000 2890000 2780000 2270000 2700000 6250000 3310000 3090000 2580000 2870000 1960000 2010000 2880000 2120000 2350000 1680000 2390000 1910000 2060000 1470000 1820000 5330000 2550000 2450000 1590000 1880000 1170000 1290000 1930000 720000 4070000 3340000 4250000 3860000 3760000 2990000 3500000 7130000 4230000 3850000 3220000 3860000 2950000 2800000 3600000 3070000
63,F,51,L,leonardo dicaprio,2, 3250000 2720000 3130000 2710000 2960000 2110000 2540000 7600000 4230000 2650000 2210000 2500000 2880000 2250000 2710000 1280000 3290000 2390000 2960000 2990000 3300000 1390000 2640000 7840000 4240000 2420000 2480000 2460000 2400000 2470000 3450000 720000 2080000 1510000 2250000 2000000 1970000 780000 1930000 6890000 3280000 1690000 1480000 1500000 1920000 1770000 2010000 -160000 4460000 3600000 3840000 3700000 4290000 2720000 3250000 8550000 5190000 3380000 3210000 3460000 3360000 2950000 4150000 2160000
63,F,51,L,leonardo dicaprio,2, 3360000 2070000 3120000 2320000 2880000 2210000 2030000 3870000 4930000 2200000 2120000 2570000 2000000 2500000 2860000 1430000 3360000 2320000 2970000 2470000 2640000 2400000 1600000 3840000 5690000 2060000 1550000 3130000 1570000 2150000 3860000 1340000 2650000 1360000 2160000 1510000 1920000 1490000 1120000 3390000 4480000 990000 1050000 2070000 940000 1870000 2580000 150000 4070000 3030000 3930000 3280000 3600000 3120000 2510000 4320000 6140000 3270000 2620000 3630000 2630000 2780000 4140000 2620000
63,F,51,L,leonardo dicaprio,2, 2780000 9980000 3360000 1860000 2380000 2320000 2040000 5320000 3850000 1830000 2400000 3680000 5840000 2650000 2790000 1530000 2770000 10110000 3280000 1690000 2630000 2170000 2150000 5120000 4320000 1680000 2560000 3310000 6210000 2320000 3600000 1220000 1940000 9150000 2400000 980000 1670000 1360000 1230000 4400000 3130000 640000 1360000 2480000 5010000 1450000 1920000 -150000 3610000 10940000 4240000 2570000 3340000 3130000 2960000 6040000 5040000 2870000 3600000 4510000 7040000 3520000 4470000 2900000
63,F,51,L,leonardo dicaprio,2, 2800000 3750000 2640000 2320000 2890000 2400000 1910000 3770000 3520000 1670000 2960000 2690000 1710000 2400000 2320000 1210000 3210000 3430000 2640000 2320000 2640000 2400000 1600000 4590000 3290000 1660000 2860000 2580000 1660000 2570000 2870000 960000 1930000 2470000 1680000 1360000 1930000 1690000 1200000 3370000 2300000 680000 1980000 1810000 940000 1680000 1430000 -230000 4080000 4710000 3600000 3280000 3600000 3110000 2310000 4990000 4510000 2650000 3840000 3460000 2430000 3290000 3760000 2400000
63,F,51,L,leonardo dicaprio,2, 2280000 2440000 2380000 1820000 1930000 2380000 1510000 3460000 3360000 2160000 1680000 2640000 1560000 2450000 2060000 1440000 3010000 1640000 2380000 2070000 1690000 3140000 710000 3740000 3310000 1410000 2400000 2640000 1610000 2170000 3210000 840000 1510000 940000 1680000 1120000 980000 1670000 40000 2790000 2410000 1260000 1530000 1770000 690000 1530000 1420000 -350000 3780000 3140000 3080000 2770000 2640000 3850000 2180000 4410000 4260000 2310000 2550000 3510000 2480000 3090000 3850000 2630000
63,F,51,L,leonardo dicaprio,2, 2800000 2180000 2140000 1600000 2400000 2160000 1120000 3210000 3030000 1670000 2090000 2940000 1780000 2160000 1970000 1390000 2550000 2060000 2320000 1680000 2250000 2070000 1230000 2550000 4190000 1000000 2400000 2630000 2080000 2200000 2640000 450000 1730000 1360000 1440000 720000 1440000 1350000 400000 2380000 2860000 340000 1430000 1970000 1120000 1200000 970000 -280000 3620000 2880000 3020000 2560000 3210000 2880000 1950000 3380000 4360000 2330000 3060000 3600000 2740000 3160000 3640000 2120000
63,F,51,L,leonardo dicaprio,2, 2540000 2470000 2480000 1210000 2320000 2090000 1360000 3520000 4070000 1710000 2290000 2640000 1920000 2140000 2100000 1200000 2360000 2360000 2390000 1680000 2100000 1900000 1450000 3510000 4320000 1650000 2110000 2880000 1610000 2390000 2400000 730000 1590000 1700000 1820000 640000 1280000 1270000 730000 2800000 3360000 750000 1390000 1920000 960000 1490000 1200000 0 3310000 3130000 3050000 2250000 3140000 2720000 2080000 4230000 5030000 2610000 3010000 3600000 2570000 3040000 3300000 1930000
63,F,51,L,leonardo dicaprio,2, 2890000 2120000 1880000 1450000 2380000 2300000 1010000 2610000 4000000 1680000 2200000 2040000 1930000 2180000 1670000 860000 2640000 1930000 2310000 1550000 1820000 2080000 1930000 2070000 4300000 1530000 1840000 2880000 1990000 1530000 2310000 850000 1930000 1410000 1360000 500000 1330000 1810000 740000 1420000 3350000 730000 1400000 1600000 650000 840000 980000 -470000 3600000 2640000 2830000 2500000 2870000 2570000 2200000 3260000 4950000 2480000 2640000 3320000 3270000 2870000 3000000 2180000
64,F,25,R,leonardo dicaprio,1, 3620000 3540000 3590000 3260000 4560000 1610000 3390000 7080000 3280000 3600000 6400000 2930000 6350000 3040000 5990000 1370000 4000000 3290000 3310000 3570000 4530000 1580000 3360000 6900000 3500000 3940000 6060000 3190000 6090000 3040000 6880000 720000 3010000 2550000 2850000 2800000 3790000 870000 2680000 6400000 2780000 2880000 5340000 2210000 5370000 2320000 5270000 -240000 4610000 4280000 4050000 4030000 5300000 2320000 4070000 7580000 4000000 4660000 7120000 3910000 7070000 3760000 7600000 2330000
64,F,25,R,leonardo dicaprio,1, 5810000 7120000 3120000 3280000 4570000 1360000 2880000 2800000 3110000 3160000 3120000 2270000 4490000 4960000 4800000 2080000 5940000 7090000 2900000 3340000 4480000 1410000 3110000 2760000 2890000 3360000 2780000 2610000 4560000 5150000 5060000 1440000 5190000 6370000 2400000 2780000 4010000 890000 2360000 2050000 2400000 2670000 2430000 1920000 3800000 4200000 3850000 870000 6560000 7840000 3620000 3840000 5040000 1880000 3630000 3510000 3600000 3850000 3470000 2960000 5250000 5910000 6010000 2650000
64,F,25,R,leonardo dicaprio,1, 3120000 3940000 4520000 8000000 4420000 2400000 4180000 4000000 2300000 3780000 5200000 2720000 5470000 3630000 2990000 1900000 3010000 4010000 4330000 8330000 4450000 3240000 3330000 3740000 2670000 3420000 5450000 2640000 5780000 2980000 4610000 380000 2530000 3460000 3970000 7640000 3730000 1680000 2620000 3290000 1850000 2960000 4740000 2010000 4840000 2690000 2700000 -10000 3600000 4490000 4880000 8690000 5140000 3960000 4890000 4450000 3120000 4240000 5910000 3350000 6410000 3920000 4900000 2290000
64,F,25,R,leonardo dicaprio,1, 3370000 2970000 4800000 3300000 4700000 1680000 2890000 3750000 3050000 3510000 3360000 2960000 4390000 3380000 3980000 720000 3030000 3250000 5190000 2800000 4880000 1930000 2550000 3950000 2680000 3740000 3440000 2610000 4530000 3290000 4470000 640000 2660000 2600000 4150000 2260000 4160000 960000 1920000 3120000 2220000 3050000 2670000 2190000 3970000 2820000 3510000 -240000 3740000 3620000 5840000 3840000 5420000 2650000 3520000 4580000 3510000 4200000 4130000 3380000 4950000 3850000 4940000 1600000
64,F,25,R,leonardo dicaprio,1, 3620000 4640000 4000000 3500000 3290000 1840000 3450000 5600000 2860000 2560000 2640000 2260000 4380000 3120000 4550000 12590000 3370000 4710000 4220000 3320000 3440000 1890000 3290000 5440000 2880000 2800000 2470000 2370000 4440000 3150000 4450000 12640000 2900000 4170000 3460000 2740000 2710000 1110000 2670000 4980000 2400000 2080000 1920000 1710000 3720000 2400000 3800000 11940000 4090000 5180000 4760000 4080000 4020000 2620000 4070000 6060000 3340000 3280000 3190000 2920000 5100000 3870000 5200000 13290000
64,F,25,R,leonardo dicaprio,1, 2570000 3130000 3980000 3210000 4000000 1650000 3060000 2320000 3030000 2650000 2160000 2510000 5950000 2990000 4470000 1270000 2630000 4030000 3150000 3190000 3690000 1940000 3100000 2080000 2880000 2790000 2450000 2360000 6020000 2780000 5250000 660000 1980000 2480000 2430000 2490000 3300000 1260000 2380000 1600000 2550000 2320000 1690000 1750000 5340000 2310000 4000000 20000 3220000 4680000 4700000 3910000 4390000 2330000 3780000 2800000 3360000 3120000 2920000 3120000 6630000 3460000 5720000 1910000
64,F,25,R,leonardo dicaprio,1, 3140000 2060000 9610000 2990000 3810000 1550000 2520000 2320000 3140000 3040000 2380000 1920000 3760000 3210000 2710000 2170000 2380000 2720000 9580000 2820000 4180000 1020000 2970000 1750000 3600000 3100000 2230000 2030000 3760000 2960000 2960000 2020000 2320000 2000000 8890000 2300000 3290000 660000 2160000 1510000 2900000 2340000 1620000 1310000 3040000 2490000 2240000 1450000 3200000 2780000 10300000 3510000 4700000 1910000 3330000 2560000 3840000 3800000 2990000 2640000 4480000 3680000 3430000 2740000
64,F,25,R,leonardo dicaprio,1, 3050000 2630000 4960000 3220000 3670000 1430000 3540000 3680000 2600000 3390000 6010000 2860000 6140000 3650000 3010000 1990000 2810000 2970000 4860000 3200000 3440000 1920000 2930000 4100000 2540000 3360000 6030000 3110000 5450000 4120000 3590000 1100000 2330000 2150000 4140000 2500000 2970000 960000 2580000 3330000 1830000 2680000 5330000 2160000 5190000 3390000 2280000 680000 3530000 3450000 5680000 3920000 4140000 2390000 3890000 4450000 3310000 4070000 6710000 3810000 6400000 4380000 4320000 2410000
64,F,25,R,leonardo dicaprio,1, 3280000 3730000 3920000 2830000 3850000 1830000 3350000 2810000 2190000 2910000 3550000 2260000 4870000 3190000 3360000 1670000 2610000 3630000 3490000 3150000 3990000 2460000 2900000 2460000 2520000 2740000 3300000 2620000 4330000 3790000 3260000 1940000 1890000 3010000 3300000 2640000 3340000 1180000 2070000 1980000 1710000 2100000 2910000 1870000 4120000 2980000 2550000 960000 4000000 4350000 4110000 3340000 4500000 3110000 4180000 3290000 3000000 3550000 3940000 3010000 5080000 4000000 4070000 2650000
64,F,25,R,leonardo dicaprio,1, 3030000 7280000 3920000 3290000 3360000 2150000 3340000 3330000 2150000 3060000 2620000 2530000 4560000 5680000 4020000 1520000 3440000 6680000 4070000 3040000 3660000 2260000 3110000 2880000 2620000 3080000 2610000 2640000 4700000 5350000 3680000 2020000 2270000 6110000 3350000 2570000 2890000 1380000 2460000 2680000 1950000 2390000 1930000 1850000 3770000 4750000 3420000 1260000 4200000 7850000 4640000 3760000 4130000 3030000 3990000 3530000 2820000 3750000 3300000 3320000 5490000 6280000 4280000 2280000
64,F,25,R,leonardo dicaprio,2, 2350000 2120000 4860000 770000 960000 2400000 1690000 1600000 4620000 1370000 2080000 1440000 7120000 1610000 6710000 1250000 2790000 1540000 4630000 2150000 540000 2400000 1650000 1090000 4560000 1680000 2350000 1410000 6640000 1510000 7320000 690000 1680000 1010000 4330000 470000 -720000 1140000 430000 380000 3910000 720000 1120000 210000 5920000 890000 6090000 20000 3460000 2650000 5160000 2450000 2220000 3660000 2910000 2310000 5270000 2330000 3310000 2640000 7840000 2230000 7940000 1920000
64,F,25,R,leonardo dicaprio,2, 1870000 2560000 2680000 1640000 1380000 1940000 3660000 2990000 2330000 1000000 2050000 1760000 1200000 1850000 960000 1600000 2100000 2440000 2520000 3140000 120000 2420000 2960000 3290000 2070000 960000 3100000 1200000 930000 1890000 960000 1360000 1140000 1600000 1840000 960000 -800000 1020000 2260000 2290000 1330000 260000 1350000 10000 10000 930000 0 640000 2830000 3400000 3360000 3820000 2300000 3340000 4360000 3990000 3070000 1700000 3800000 2950000 2120000 2810000 1920000 2320000
64,F,25,R,leonardo dicaprio,2, 1340000 1680000 3130000 1590000 1240000 1800000 2240000 1840000 1790000 1340000 1830000 1450000 1430000 1450000 1140000 1660000 1680000 1430000 3040000 2730000 240000 2250000 2040000 1300000 2630000 670000 2400000 1420000 1240000 1320000 720000 1680000 710000 710000 2410000 960000 -530000 1030000 1020000 820000 1310000 20000 1180000 230000 240000 450000 270000 1210000 2310000 2400000 3760000 3360000 2010000 3020000 3260000 2320000 3110000 1990000 3050000 2640000 2430000 2320000 1590000 2130000
64,F,25,R,leonardo dicaprio,2, 1750000 2240000 3850000 940000 1370000 1910000 1990000 5370000 1650000 1250000 1830000 5510000 2090000 1670000 1210000 1430000 2110000 1890000 3650000 2320000 670000 2400000 1200000 5440000 1940000 910000 2690000 5120000 2300000 1370000 700000 1830000 1290000 1420000 3380000 670000 -280000 960000 550000 4720000 930000 240000 1160000 3980000 950000 320000 160000 890000 2570000 2710000 4120000 2590000 2320000 3350000 2640000 6090000 2660000 1920000 3360000 6650000 3440000 2720000 1750000 2370000
64,F,25,R,leonardo dicaprio,2, 1420000 1850000 3110000 1700000 390000 2160000 2230000 1770000 6480000 1950000 2050000 2740000 1980000 1490000 1150000 1680000 2010000 1370000 2550000 2360000 430000 3290000 1770000 1100000 6730000 1110000 2890000 2640000 1880000 1470000 1100000 1230000 710000 550000 2290000 1440000 -530000 1200000 140000 140000 5520000 740000 1680000 1530000 870000 480000 160000 740000 2720000 2670000 3370000 2620000 1350000 4250000 3860000 2730000 7690000 2320000 3260000 3850000 2990000 2480000 2090000 2170000
64,F,25,R,leonardo dicaprio,2, 1990000 1350000 2670000 2140000 610000 2200000 2110000 2090000 2270000 1040000 2270000 1060000 1490000 1390000 1120000 1520000 1850000 960000 2890000 2310000 480000 2560000 1950000 2130000 2210000 830000 3550000 290000 970000 1680000 1110000 960000 1000000 500000 2210000 1460000 -240000 1480000 1030000 1170000 1310000 140000 1580000 -910000 290000 710000 150000 560000 2840000 1810000 3350000 2990000 1330000 3280000 3030000 3050000 3170000 1730000 4240000 2260000 2170000 2360000 2080000 1920000
64,F,25,R,leonardo dicaprio,2, 1360000 2070000 4640000 1380000 1210000 2050000 1270000 1010000 1660000 1080000 3680000 1310000 1250000 1360000 1010000 1120000 1880000 1480000 4640000 2160000 750000 2520000 1200000 480000 2160000 400000 4320000 1260000 950000 1410000 1650000 170000 640000 830000 3990000 730000 -220000 1080000 -170000 -360000 820000 -260000 3020000 10000 0 410000 10000 -520000 2600000 2720000 5290000 2810000 2180000 3490000 2640000 1850000 3000000 1740000 4980000 2560000 2200000 2360000 2650000 1810000
64,F,25,R,leonardo dicaprio,2, 1410000 2080000 3620000 1580000 1450000 2170000 1690000 2300000 1190000 2230000 1130000 1200000 1120000 1680000 1220000 1930000 1600000 1910000 3850000 2290000 570000 2550000 1520000 1760000 1980000 1570000 2110000 980000 780000 1860000 1260000 1140000 690000 1170000 2880000 610000 -230000 1370000 510000 1290000 720000 970000 530000 -380000 -240000 660000 20000 690000 2320000 2820000 4590000 3260000 2250000 3350000 2700000 2770000 2450000 2830000 2710000 2560000 2140000 2880000 2460000 2380000
64,F,25,R,leonardo dicaprio,2, 1670000 2400000 3340000 1380000 1200000 2080000 1680000 4320000 1880000 1420000 3580000 1120000 2400000 1680000 2880000 2940000 1680000 1730000 3120000 2420000 760000 2590000 2010000 3670000 1830000 960000 4000000 1680000 1680000 1980000 2520000 2380000 370000 1090000 2700000 960000 -260000 1060000 150000 2460000 670000 260000 2880000 0 720000 720000 1620000 2040000 2980000 3040000 3760000 2840000 2220000 3610000 3540000 5530000 3040000 2120000 4700000 2800000 3360000 2940000 3780000 3280000
64,F,25,R,leonardo dicaprio,2, 1380000 1950000 2790000 1490000 1020000 2000000 1100000 1220000 1700000 1080000 2280000 1720000 960000 990000 690000 2020000 1870000 1500000 2820000 2180000 380000 2640000 1750000 250000 1760000 520000 3470000 970000 320000 1600000 1790000 210000 800000 880000 2170000 840000 -320000 1300000 -240000 -770000 680000 0 1760000 10000 0 670000 -240000 -10000 2450000 2570000 3440000 2830000 1720000 3340000 3090000 2240000 2780000 1600000 3990000 2680000 1280000 1920000 2720000 2240000
